company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_8478,20,2010,2018,9,9,0,5.553,2.471,0.023,-1.789,0.0,-1.808,0.245,150.4806,0.682,5.688,0.0,-1.812,-1.789,0.604,-2.869,0.682,0.604,2.471,11
C_8479,14,2009,2012,4,4,0,72.345,176.084,1.57,9.867,1.535,6.243,29.057,54.2542,189.056,78.155,0.0,8.297,12.972,50.034,7.099,189.056,50.034,179.189,10
C_848,20,1999,2018,20,20,0,927.987,2583.962,14.093,72.184,146.824,27.821,713.593,190.311,2893.962,1056.489,116.003,58.091,310.0,717.582,44.074,2893.962,886.24,2821.778,0
C_8480,20,2010,2018,9,9,0,225.745,478.276,6.157,29.775,0.0,12.618,55.177,1540.9388,606.294,262.619,0.0,23.618,128.018,115.988,-17.968,606.294,119.9,576.519,11
C_8481,20,2009,2018,10,10,0,221.056,37.622,21.513,15.364,25.656,-44.16,41.189,564.0914,75.989,808.832,0.0,-6.149,38.367,69.91,-42.486,75.989,181.132,60.625,10
C_8482,20,2012,2018,7,7,0,5.098,11.042,0.014,-0.666,2.63,-0.732,1.966,1.3948,14.691,5.124,0.0,-0.68,3.649,2.222,-31.072,14.691,2.222,15.357,13
C_8483,17,2009,2015,7,7,0,442.689,1134.269,18.813,160.671,0.0,40.705,255.318,874.862,1423.441,940.946,449.273,141.858,289.172,425.302,-583.945,1423.441,1033.278,1262.77,10
C_8484,16,2010,2014,5,5,0,8.856,8.787,7.359,17.499,0.0,8.322,0.991,230.5724,32.559,396.154,101.25,10.14,23.772,5.469,1.114,32.559,106.719,15.06,11
C_8485,20,2009,2018,10,10,0,5.797,35.908,0.066,-0.294,2.979,-0.609,2.188,3.9619,38.704,7.548,0.0,-0.36,2.796,6.422,-0.978,38.704,6.422,38.998,10
C_8486,11,2009,2009,1,1,0,69.971,29.754,3.226,59.869,0.0,41.711,12.569,263.5054,95.934,82.979,0.0,56.643,66.18,28.608,45.748,95.934,35.247,36.065,10
C_8487,14,2010,2012,3,3,0,2.35,11.05,0.719,2.959,0.386,2.227,0.058,53.7242,24.474,8.96,0.031,2.24,13.424,6.365,-0.239,24.474,6.396,21.515,11
C_8488,20,2015,2018,4,4,0,8.206,3.092,1.991,-4.962,0.301,-4.461,1.173,18.4259,2.974,38.748,2.54,-6.953,-0.118,16.476,-20.675,2.974,23.73,7.936,16
C_8489,15,2009,2013,5,5,0,170.799,213.124,2.368,42.759,8.199,36.335,119.208,256.0455,304.423,215.031,0.0,40.391,91.299,46.785,74.027,304.423,46.785,261.664,10
C_849,1,1999,1999,1,1,0,1828.4,4261.1,463.4,1321.8,790.4,516.5,880.5,5858.25,6827.4,7258.2,3432.0,858.4,2566.3,1269.7,-1939.1,6827.4,6118.4,5505.6,0
C_8490,20,2010,2018,9,9,0,272.519,347.891,59.44,149.736,127.137,56.913,63.154,1091.8793,592.88,1209.883,657.229,90.296,244.989,86.685,-693.526,592.88,768.816,443.144,11
C_8491,16,2011,2014,4,4,0,0.058,1.664,0.008,-1.592,0.0,-1.644,0.027,35.4506,0.072,0.064,0.0,-1.6,-1.592,0.962,-4.099,0.072,0.962,1.664,12
C_8492,15,2010,2013,4,4,0,1.249,1.004,0.05,-12.227,0.521,-12.211,0.013,26.8483,0.494,1.506,0.0,-12.277,-0.51,2.282,-16.266,0.494,2.282,12.721,11
C_8493,11,2009,2009,1,1,0,11.053,26.299,5.526,5.489,0.0,-12.965,3.264,5.8534,37.011,207.616,105.003,-0.037,10.712,43.764,-70.814,37.011,230.602,31.522,10
C_8494,20,2009,2018,10,9,0,50.64,26.447,2.414,-5.67,0.0,-22.649,12.996,151.741,37.741,99.765,0.0,-8.084,11.294,51.049,-74.524,37.741,51.365,43.411,10
C_8495,19,2009,2017,9,9,0,1.723,0.628,0.063,-0.442,1.378,-0.598,0.342,22.7498,0.975,1.888,0.206,-0.505,0.347,2.1,-2.097,0.975,2.306,1.417,10
C_8496,15,2009,2013,5,5,0,14.756,36.422,0.408,9.267,6.81,6.447,0.004,63.0,47.264,20.023,0.0,8.859,10.842,11.348,7.421,47.264,11.348,37.997,10
C_8497,20,2010,2018,9,9,0,29.875,11.764,0.365,5.494,6.374,4.54,9.803,26.73,19.937,36.883,0.0,5.129,8.173,11.093,11.312,19.937,11.093,14.443,11
C_8498,17,2015,2015,1,1,0,0.582,0.007,0.567,-7.51,0.167,-10.398,0.001,43.2241,0.002,4.62,0.0,-8.077,-0.005,9.749,-25.23,0.002,9.749,7.512,16
C_8499,20,2012,2018,7,7,0,0.225,0.128,0.001,-7.159,0.145,-7.422,0.04,12.5096,0.189,0.37,0.089,-7.16,0.061,3.415,-19.291,0.189,3.673,7.348,13
C_85,19,1999,2017,19,19,0,240.47,151.169,11.661,35.228,52.423,19.513,56.4,435.4888,272.96,315.013,6.714,23.567,121.791,34.598,255.089,272.96,43.026,237.732,0
C_850,4,1999,2002,4,4,0,2.485,10.755,0.115,0.545,0.48,0.541,1.384,2.2488,13.198,3.239,1.279,0.43,2.443,2.106,-12.772,13.198,3.385,12.653,0
C_8500,18,2015,2016,2,2,0,47.862,38.143,0.285,-34.958,0.0,-35.22,0.326,185.6186,3.185,48.125,0.0,-35.243,-34.958,8.468,-352.031,3.185,8.468,38.143,16
C_8501,13,2011,2011,1,1,0,0.274,7.257,0.245,-1.084,0.014,-2.796,0.171,18.374,8.325,1.242,0.979,-1.329,1.068,4.062,-20.435,8.325,5.041,9.409,12
C_8502,18,2012,2016,5,5,0,2.723,3.933,0.172,-9.418,0.923,-11.174,0.666,30.0328,3.723,5.025,3.35,-9.59,-0.21,4.31,-21.44,3.723,7.66,13.141,13
C_8503,19,2010,2017,8,8,0,177.274,163.858,11.195,-2.346,24.557,-18.553,43.377,654.2328,287.043,257.556,0.0,-13.541,123.185,50.317,-411.604,287.043,62.253,289.389,11
C_8504,16,2009,2014,6,6,0,687.4,1637.0,406.2,1082.4,0.0,248.8,462.4,2463.024,3257.4,3963.1,41.5,676.2,1620.4,751.4,-295.5,3257.4,900.2,2175.0,10
C_8505,16,2012,2014,3,3,0,5.983,6.384,2.542,-8.729,0.928,-9.607,3.475,25.0596,9.966,14.947,0.0,-11.271,3.582,6.659,-34.066,9.966,6.659,18.695,13
C_8506,20,2010,2018,9,9,0,59.25,23.51,0.069,18.266,38.944,17.313,6.749,188.309,44.502,69.18,0.0,18.197,20.992,19.195,30.44,44.502,21.024,26.236,11
C_8507,20,2010,2018,9,9,0,864.987,909.442,183.142,454.648,140.949,130.05,198.245,5224.4162,1540.079,3387.997,1872.914,271.506,630.637,255.1,-525.096,1540.079,2380.216,1085.431,11
C_8508,20,2013,2018,6,6,0,2.916,0.202,0.005,-4.911,0.08,-9.133,0.002,20.5927,0.002,2.968,0.0,-4.916,-0.2,1.674,-55.76,0.002,6.99,4.913,14
C_8509,20,2012,2018,7,7,0,0.445,1.3,0.549,-2.33,0.0,-7.339,0.415,6.0367,4.08,3.35,0.0,-2.879,2.78,9.74,-31.826,4.08,9.74,6.41,13
C_851,10,1999,2008,10,10,1,1611.0,5592.0,430.0,889.0,734.0,157.0,654.0,5336.6145,7151.0,9859.0,4619.0,459.0,1559.0,1569.0,-1591.0,7151.0,7921.0,6262.0,0
C_8510,20,2010,2018,9,9,0,51.641,11.093,1.533,4.569,0.0,2.884,5.574,187.23,44.597,57.88,0.0,3.036,33.504,9.089,-62.768,44.597,14.372,40.028,11
C_8511,15,2011,2013,3,3,0,0.185,0.71,0.001,-2.222,0.0,-2.324,0.0,81.1135,0.001,0.207,0.0,-2.223,-0.709,0.997,-2.323,0.001,0.997,2.223,12
C_8512,19,2017,2017,1,1,0,257.383,570.529,192.931,-123.038,0.394,-341.01,77.66,190.8837,511.644,1076.982,73.952,-315.969,-58.885,214.602,-747.285,511.644,912.79,634.682,18
C_8513,20,2010,2018,9,9,0,563.091,1419.372,70.882,123.725,129.846,-132.297,238.026,1127.3648,1630.334,1667.188,348.431,52.843,210.962,320.796,-169.074,1630.334,812.12,1506.609,11
C_8514,18,2016,2016,1,1,1,1147.191,69.574,442.533,-1694.479,0.0,-2343.309,167.573,538.2774,16.805,2230.478,2479.349,-2137.012,-52.769,533.954,-5065.357,16.805,3071.812,1711.284,17
C_8515,16,2010,2014,5,3,0,0.155,0.127,0.027,-0.623,0.0,-1.804,0.107,58.95,0.251,8.249,1.16,-0.65,0.124,0.433,-2.306,0.251,1.593,0.874,11
C_8516,20,2010,2018,9,9,0,145.453,99.758,1.35,-55.076,0.0,-58.789,0.391,520.5305,44.682,151.048,17.636,-56.426,-55.076,42.093,-236.534,44.682,79.278,99.758,11
C_8517,20,2011,2018,8,7,0,0.743,4.018,0.133,-3.956,0.0,-1.14,0.0,50.8422,0.062,1.324,0.0,-4.089,-3.956,0.369,-13.651,0.062,0.369,4.018,12
C_8518,16,2010,2014,5,5,0,83.169,29.763,0.615,-1.103,4.636,-36.606,8.796,251.932,85.004,84.368,0.0,-1.718,55.241,30.527,-195.25,85.004,34.45,86.107,11
C_8519,17,2010,2015,6,6,0,93.785,158.655,6.704,-3.574,0.0,-11.147,3.295,560.7652,291.689,150.58,0.0,-10.278,133.034,66.891,-16.124,291.689,68.564,295.263,11
C_852,1,1999,1999,1,1,0,13.001,23.78,0.109,-3.054,7.751,-5.187,3.816,3.702,25.194,14.99,0.0,-3.163,1.414,17.208,-16.443,25.194,17.208,28.248,0
C_8520,20,2009,2018,10,10,0,47.561,233.613,1.248,14.489,31.756,8.662,6.277,49.2845,250.451,62.327,0.0,13.241,16.838,10.683,19.704,250.451,10.683,235.962,10
C_8521,20,2012,2018,7,7,0,3.076,0.139,0.417,-2.712,0.9,-5.878,0.445,76.9488,5.058,5.552,6.534,-3.129,4.919,6.308,-65.666,5.058,13.417,7.77,13
C_8522,20,2010,2018,9,9,0,156.451,25.381,4.1,72.51,0.0,41.41,37.322,353.5546,171.162,173.72,0.0,68.41,145.781,21.573,39.308,171.162,24.683,98.652,11
C_8523,15,2010,2013,4,4,0,47.767,24.712,4.299,29.097,6.808,10.095,18.244,150.2218,114.299,191.166,44.2,24.798,89.587,24.064,2.26,114.299,113.302,85.202,11
C_8524,20,2013,2018,6,6,0,1.68,1.67,0.378,-4.29,0.954,-10.146,0.215,37.536,2.389,2.862,0.187,-4.668,0.719,3.661,-36.293,2.389,15.9,6.679,14
C_8525,14,2010,2012,3,3,0,48.559,28.34,0.386,-20.308,0.0,-23.863,1.832,87.7378,8.032,49.5,0.0,-20.694,-20.308,3.808,-77.142,8.032,4.046,28.34,11
C_8526,20,2010,2018,9,9,0,15.699,34.87,0.767,4.318,7.814,2.946,6.549,87.1312,47.236,32.103,0.017,3.551,12.366,13.666,7.545,47.236,17.011,42.918,11
C_8527,19,2009,2017,9,9,0,26.832,20.936,2.32,18.974,0.92,10.035,2.775,175.8692,89.796,47.286,0.0,16.654,68.86,22.398,2.485,89.796,25.929,70.822,10
C_8528,20,2010,2018,9,9,0,575.566,676.497,56.907,201.376,0.0,83.38,150.804,1955.5161,1157.136,2197.807,4.92,144.469,480.639,346.305,141.766,1157.136,1026.883,955.76,11
C_8529,15,2013,2013,1,1,0,0.1,0.933,0.045,-3.428,0.085,-3.83,0.004,25.311,0.348,0.277,2.966,-3.473,-0.585,2.985,-13.146,0.348,5.951,3.776,14
C_853,20,1999,2018,20,20,0,13200.0,6998.0,1444.0,7370.0,3095.0,4167.0,4233.0,129587.9398,27471.0,29163.0,2450.0,5926.0,20473.0,7454.0,15755.0,27471.0,12950.0,20101.0,0
C_8530,17,2014,2015,2,2,0,124.921,49.296,14.943,27.103,0.0,12.683,68.007,464.4628,184.325,313.491,87.0,12.16,135.029,42.427,-119.09,184.325,140.205,157.222,15
C_8531,13,2010,2011,2,2,0,66.181,23.183,3.215,7.092,0.0,3.455,8.154,146.0118,69.744,80.411,0.0,3.877,46.561,21.997,-52.822,69.744,21.997,62.652,11
C_8532,15,2010,2013,4,4,0,2.67,9.525,0.679,1.73,0.0,-0.539,1.856,3.6225,12.232,28.914,2.5,1.051,2.707,15.138,-2.055,12.232,17.638,10.502,11
C_8533,13,2011,2011,1,1,0,0.115,0.859,0.0,-0.784,0.0,-0.83,0.0,0.066,0.075,0.115,0.0,-0.784,-0.784,0.131,0.146,0.075,0.131,0.859,12
C_8534,14,2010,2012,3,3,0,108.257,150.8,1.189,36.566,10.777,25.689,72.961,93.4773,200.813,141.539,1.942,35.377,50.013,55.012,66.427,200.813,58.441,164.247,11
C_8535,15,2010,2013,4,4,0,98.435,336.716,26.97,28.02,10.374,-30.581,67.941,148.8123,402.154,296.054,107.295,1.05,65.438,71.482,-124.802,402.154,183.847,374.134,11
C_8536,14,2012,2012,1,1,0,0.52,0.081,0.445,-20.119,0.0,-25.414,0.0,93.0213,0.65,1.358,86.5,-20.564,0.569,2.001,-148.302,0.65,107.605,20.769,13
C_8537,20,2010,2018,9,9,0,259.075,98.462,6.161,-54.605,0.0,-52.981,2.895,1026.4302,43.857,301.365,0.393,-60.766,-54.605,64.426,-367.539,43.857,141.814,98.462,11
C_8538,20,2010,2018,9,9,0,88.972,110.79,9.634,40.684,23.481,1.662,37.04,326.937,176.795,348.043,119.971,31.05,66.005,15.976,42.064,176.795,178.55,136.111,11
C_8539,20,2010,2018,9,9,0,12.92,4.88,0.216,0.612,2.714,0.384,2.299,18.966,6.729,15.579,0.0,0.396,1.849,0.327,0.763,6.729,0.327,6.117,11
C_854,20,1999,2018,20,20,0,3848.5,13369.9,445.6,1300.5,733.3,419.6,2147.5,5662.7559,16139.4,8614.2,1283.3,854.9,2769.5,4266.6,1677.9,16139.4,6344.2,14838.9,0
C_8540,17,2014,2015,2,2,0,291.236,341.972,190.474,92.378,0.0,-326.72,108.11,45.2196,464.723,2438.35,0.0,-98.096,122.751,2393.336,-1648.718,464.723,2502.142,372.345,15
C_8541,20,2010,2018,9,9,0,218.887,221.939,18.791,58.331,0.0,20.584,51.466,518.7557,334.835,434.63,78.046,39.54,112.896,63.723,80.173,334.835,144.608,276.504,11
C_8542,17,2010,2015,6,6,0,57.897,30.696,5.881,25.501,2.262,38.934,9.82,256.7133,59.027,114.175,0.0,19.62,28.331,21.304,62.347,59.027,51.74,33.526,11
C_8543,16,2012,2014,3,3,0,62.182,31.78,4.331,32.702,3.796,9.648,30.533,9.1091,137.372,145.398,20.3,28.371,105.592,30.434,61.87,137.372,58.895,104.67,13
C_8544,20,2012,2018,7,7,0,4.362,13.214,0.011,-2.287,1.67,-1.921,1.828,12.6389,21.353,4.399,0.846,-2.298,8.139,4.036,-2.18,21.353,4.882,23.64,13
C_8545,20,2010,2018,9,9,0,427.293,1162.428,65.062,280.377,185.209,127.388,9.908,1543.3104,1905.814,862.749,366.157,215.315,743.386,296.835,51.957,1905.814,732.587,1625.437,11
C_8546,17,2014,2015,2,2,0,0.152,0.112,0.003,-6.271,0.024,-6.273,0.023,54.1505,0.112,0.189,0.5,-6.274,0.0,1.265,-14.515,0.112,1.765,6.383,15
C_8547,17,2010,2015,6,6,0,2.177,1.765,0.118,-0.063,1.182,-0.137,0.738,34.186,5.453,2.944,0.0,-0.181,3.688,0.626,-0.528,5.453,0.626,5.516,11
C_8548,20,2017,2018,2,2,0,2.785,1.816,0.069,-2.632,2.32,-3.042,0.006,21.2754,1.412,3.243,0.021,-2.701,-0.404,3.571,-38.277,1.412,3.592,4.044,18
C_8549,19,2012,2017,6,6,0,4.95,52.252,0.475,-8.261,0.258,-18.953,3.302,11.6748,67.055,6.767,0.005,-8.736,14.803,16.52,-64.117,67.055,16.525,75.316,13
C_855,1,1999,1999,1,1,0,85.19,330.205,264.996,210.788,15.524,-248.304,40.137,2915.5493,540.993,1836.252,1672.716,-54.208,210.788,216.053,-587.246,540.993,1918.606,330.205,0
C_8550,15,2011,2013,3,3,0,1.428,0.594,0.576,-5.286,0.0,-11.078,1.354,72.4588,0.942,7.557,1.207,-5.862,0.348,4.592,-11.248,0.942,5.799,6.228,12
C_8551,18,2011,2016,6,6,0,1.376,7.988,0.095,-1.708,0.0,-2.503,0.719,3.2748,6.28,1.633,0.722,-1.803,-1.708,3.429,-9.68,6.28,4.327,7.988,12
C_8552,20,2013,2018,6,6,0,2.177,0.591,0.006,-0.473,0.089,-0.481,1.94,14.0256,0.641,3.338,0.754,-0.479,0.05,1.958,0.441,0.641,2.712,1.114,14
C_8553,20,2010,2018,9,9,0,249.893,119.492,7.588,82.416,0.0,42.232,53.38,2374.7392,363.888,285.758,0.0,74.828,244.396,111.508,69.658,363.888,120.627,281.472,11
C_8554,20,2010,2018,9,9,0,205.903,28.35,49.799,80.535,1.323,-29.695,54.505,2501.5488,128.927,691.852,0.0,30.736,100.577,82.263,-92.845,128.927,140.058,48.392,11
C_8555,13,2010,2011,2,2,0,0.33,16.019,0.297,-1.702,0.138,-3.56,0.036,17.0286,16.078,2.319,1.75,-1.999,0.059,3.272,-6.563,16.078,5.022,17.78,11
C_8556,17,2011,2015,5,5,0,11.405,11.111,0.043,-11.092,0.0,-18.359,0.0,132.7159,0.019,19.483,0.0,-11.135,-11.092,1.292,-28.306,0.019,1.723,11.111,12
C_8557,15,2010,2013,4,4,0,107.729,109.444,1.616,25.112,5.921,24.143,13.302,86.5956,140.842,128.239,0.0,23.496,31.398,36.663,46.576,140.842,37.338,115.73,11
C_8558,19,2010,2017,8,8,1,32.09,7.239,1.239,10.859,4.146,9.309,14.871,136.8994,33.227,46.034,5.0,9.62,25.988,19.254,13.496,33.227,27.129,22.368,11
C_8559,18,2010,2016,7,7,0,106.314,17.428,3.914,14.258,0.0,7.992,40.491,607.7938,95.623,127.356,0.8,10.344,78.195,71.046,-90.218,95.623,74.811,81.365,11
C_856,13,2001,2011,11,10,0,2.466,1.043,0.014,0.069,0.0,0.182,0.159,1.4241,1.3,2.482,0.0,0.055,0.257,0.007,-0.598,1.3,0.007,1.231,2
C_8560,16,2012,2014,3,3,0,0.28,0.245,0.957,-10.44,0.0,-11.528,0.095,65.8338,0.781,22.609,0.0,-11.397,0.536,1.486,-16.177,0.781,1.486,11.221,13
C_8561,20,2010,2018,9,9,0,12.537,34.213,4.759,-2.227,3.651,-12.893,6.605,270.2884,44.607,139.611,17.945,-6.986,10.394,7.481,-106.707,44.607,26.174,46.834,11
C_8562,19,2010,2017,8,8,0,14.785,11.367,0.73,8.717,4.82,8.159,0.0,63.2813,21.279,32.596,0.0,7.987,9.912,1.786,17.354,21.279,1.786,12.562,11
C_8563,20,2010,2018,9,9,0,22.097,2.916,1.063,-18.968,0.897,-18.403,2.58,47.9675,2.564,26.315,0.0,-20.031,-0.352,3.94,-144.942,2.564,5.247,21.532,11
C_8564,20,2010,2018,9,9,0,127.145,182.992,1.611,28.206,17.291,19.932,56.464,88.0114,217.301,152.621,0.0,26.595,34.309,88.463,36.429,217.301,91.993,189.095,11
C_8565,19,2017,2017,1,1,0,0.016,0.0,0.0,-0.25,0.015,-1.743,0.0,54.7589,0.002,0.016,0.0,-0.25,0.002,1.199,-3.108,0.002,1.199,0.252,18
C_8566,20,2010,2018,9,9,0,109.19,19.687,1.873,5.377,7.425,10.114,3.047,343.1364,68.701,118.918,0.018,3.504,49.014,13.746,-11.618,68.701,14.021,63.324,11
C_8567,13,2010,2011,2,2,0,15.517,26.511,2.612,17.301,0.674,13.569,9.065,178.2,47.055,46.556,0.477,14.689,20.544,5.023,39.419,47.055,5.907,29.754,11
C_8568,20,2010,2018,9,9,0,78.936,68.471,5.703,7.974,0.0,-0.626,9.135,535.1551,98.052,141.868,0.159,2.271,29.581,15.957,-45.347,98.052,39.549,90.078,11
C_8569,20,2014,2018,5,5,0,37.957,97.264,0.446,5.305,14.863,5.611,17.795,35.2495,134.747,40.883,1.728,4.859,37.483,15.39,11.063,134.747,17.392,129.442,15
C_857,1,1999,1999,1,1,0,286.309,324.353,25.338,127.19,87.839,43.179,133.832,810.1898,782.438,407.716,3.6,101.852,458.085,357.142,25.402,782.438,371.206,655.248,0
C_8570,20,2011,2018,8,8,0,24.18,30.385,0.663,7.604,1.848,5.365,19.238,76.0665,43.162,34.817,0.0,6.941,12.777,7.882,7.717,43.162,11.957,35.558,12
C_8571,18,2010,2016,7,7,0,6.989,9.476,0.898,-1.45,0.0,-3.026,3.893,15.2086,15.991,8.404,0.75,-2.348,6.515,4.92,-3.765,15.991,5.67,17.441,11
C_8572,16,2014,2014,1,1,0,0.26,0.0,0.009,-1.117,0.0,-17.908,0.0,39.6413,0.011,0.282,0.607,-1.126,0.011,47.873,-102.959,0.011,48.48,1.128,15
C_8573,14,2012,2012,1,1,0,0.334,1.691,0.01,-0.809,0.025,-1.077,0.0,51.9845,1.965,0.396,0.0,-0.819,0.274,0.51,-1.152,1.965,0.51,2.774,13
C_8574,17,2010,2015,6,6,0,251.71,22.009,1.713,30.031,0.0,13.516,85.364,2037.3142,226.521,265.064,0.0,28.318,204.512,102.641,1.254,226.521,105.874,196.49,11
C_8575,20,2010,2018,9,9,0,181.737,215.097,9.011,42.151,28.315,37.591,30.639,305.2148,301.84,258.167,0.436,33.14,86.743,67.64,85.549,301.84,68.771,259.689,11
C_8576,19,2010,2017,8,8,0,232.479,362.458,41.874,73.421,4.36,6657.153,38.855,401.2733,607.103,848.892,108.138,31.547,244.645,127.146,-20.865,607.103,263.495,533.682,11
C_8577,15,2011,2013,3,3,0,482.688,317.914,83.072,168.703,186.37,-34.668,168.141,1538.9204,729.414,1395.926,717.75,85.631,411.5,158.437,-261.586,729.414,1012.402,560.711,12
C_8578,19,2010,2017,8,8,1,42.504,245.249,4.218,-225.995,0.072,-230.468,10.411,305.6879,31.612,247.843,0.0,-230.213,-213.637,40.854,-251.045,31.612,40.854,257.607,11
C_8579,11,2009,2009,1,1,0,20.565,17.167,0.399,17.539,11.195,12.327,0.0,56.4291,36.499,51.912,0.0,17.14,19.332,6.437,20.348,36.499,16.063,18.96,10
C_858,2,1999,2000,2,2,0,56.009,65.623,2.109,15.056,38.301,0.921,17.081,46.0474,108.958,137.998,87.809,12.947,43.335,14.124,-10.881,108.958,102.926,93.902,0
C_8580,16,2011,2014,4,4,0,10.2,4.41,0.111,-4.158,0.892,-4.25,0.04,21.7696,0.252,10.667,0.0,-4.269,-4.158,0.26,-24.346,0.252,0.26,4.41,12
C_8581,16,2010,2014,5,5,0,125.534,163.425,15.737,7.921,54.971,-7.355,50.815,1465.6752,246.136,280.147,0.019,-7.816,82.711,115.298,-149.58,246.136,135.047,238.215,11
C_8582,17,2010,2015,6,6,0,114.241,17.277,45.723,58.336,0.0,-12.436,37.137,980.1608,184.332,526.355,125.886,12.613,167.055,64.678,-78.57,184.332,238.911,125.996,11
C_8583,16,2010,2014,5,5,0,102.254,90.58,3.015,26.519,19.202,19.338,31.789,156.6403,130.089,147.938,0.0,23.504,39.509,61.541,42.345,130.089,61.788,103.57,11
C_8584,16,2009,2014,6,6,0,2.596,14.718,2.234,-0.047,0.0,-3.14,2.307,7.7698,17.33,9.284,4.705,-2.281,2.612,7.764,-4.714,17.33,12.469,17.377,10
C_8585,20,2010,2018,9,9,0,618.983,211.111,28.466,222.73,0.0,107.896,404.163,2462.9326,433.841,1484.118,313.796,194.264,222.73,461.122,379.062,433.841,858.173,211.111,11
C_8586,20,2011,2018,8,8,0,201.398,139.49,12.436,-1.488,35.341,-14.754,68.877,113.8725,201.029,277.049,22.166,-13.924,61.539,77.199,-219.2,201.029,103.395,202.517,12
C_8587,16,2011,2014,4,4,0,71.221,49.887,4.643,8.769,0.0,-2.955,25.311,510.5562,104.941,140.862,8.29,4.126,55.054,31.7,-46.226,104.941,44.273,96.172,12
C_8588,19,2010,2017,8,8,0,270.059,63.235,7.28,-78.566,4.006,-81.87,5.215,1169.838,80.311,357.453,7.825,-85.846,17.076,27.241,-199.446,80.311,49.905,158.877,11
C_8589,12,2009,2010,2,2,0,30.812,49.361,0.813,18.089,10.354,12.021,17.13,1.7322,69.435,45.176,0.0,17.276,20.074,10.404,26.972,69.435,10.404,51.346,10
C_859,6,1999,2004,6,6,0,68.89,79.938,3.994,39.715,29.317,18.022,26.799,28.1903,167.458,130.634,206.793,35.721,87.52,26.168,-214.862,167.458,234.791,127.743,0
C_8590,16,2010,2014,5,5,0,12.529,1.507,0.551,-2.342,0.0,-4.269,0.296,244.8576,0.943,48.495,0.0,-2.893,-0.564,15.764,-6.529,0.943,15.774,3.285,11
C_8591,20,2010,2018,9,9,0,1211.4,2581.5,274.5,494.0,247.4,-250.1,786.4,1943.0159,3391.7,4947.0,1461.6,219.5,810.2,902.7,773.6,3391.7,3454.4,2897.7,11
C_8592,15,2010,2013,4,4,0,1.82,0.466,0.36,-0.464,0.0,-0.819,0.113,16.342,2.105,4.596,0.02,-0.824,1.639,0.849,-4.979,2.105,0.869,2.569,11
C_8593,20,2010,2018,9,9,0,598.958,1675.073,114.668,189.764,73.189,-36.894,297.086,337.9144,1997.058,1340.176,448.33,75.096,321.985,609.223,-229.086,1997.058,1228.55,1807.294,11
C_8594,14,2011,2012,2,2,0,8.635,12.097,5.951,-4.304,0.237,-12.648,5.27,40.9074,31.942,70.45,3.471,-10.255,19.845,19.155,-12.494,31.942,26.872,36.246,12
C_8595,20,2010,2018,9,9,0,170.522,66.677,20.956,27.864,0.0,0.067,29.577,2118.3957,188.274,342.792,55.323,6.908,121.597,93.974,-89.746,188.274,170.208,160.41,11
C_8596,17,2010,2015,6,6,0,52.546,654.986,33.122,102.878,34.379,22.915,1.663,1977.2292,974.213,258.002,82.45,69.756,319.227,67.83,-26.924,974.213,188.79,871.335,11
C_8597,19,2014,2017,4,3,0,40.623,101.917,4.131,35.005,13.319,30.59,1.629,58.2146,139.123,95.658,5.373,30.874,37.206,18.756,33.613,139.123,24.404,104.118,15
C_8598,17,2012,2015,4,4,1,40.377,110.429,8.976,42.409,0.0,15.23,25.494,81.9986,180.824,256.823,26.674,33.433,70.395,105.885,2.518,180.824,151.455,138.415,13
C_8599,14,2011,2012,2,2,0,495.828,2468.994,59.894,125.941,56.297,24.632,292.546,387.8493,2654.171,1065.995,384.525,66.047,185.177,330.005,-159.307,2654.171,789.154,2528.23,12
C_86,14,1999,2012,14,14,0,139.892,482.557,4.259,40.297,0.0,22.733,101.523,324.185,620.156,186.216,20.0,36.038,137.599,60.668,81.859,620.156,88.202,579.859,0
C_860,1,1999,1999,1,1,0,222.649,294.852,19.652,77.173,120.34,28.326,94.101,381.871,509.811,433.307,39.75,57.521,214.959,65.134,245.993,509.811,125.127,432.638,0
C_8600,12,2010,2010,1,1,0,39.926,21.788,0.047,-21.138,0.0,-24.356,0.0,131.8139,0.65,43.753,3.704,-21.185,-21.138,5.784,-79.796,0.65,9.488,21.788,11
C_8601,12,2010,2010,1,1,0,4.951,11.602,0.149,6.076,0.631,4.01,3.596,63.684,21.272,10.187,0.0,5.927,9.67,16.815,-9.013,21.272,16.815,15.196,11
C_8602,20,2013,2018,6,6,0,0.444,3.697,0.32,-5.507,0.393,-6.111,0.0,14.061,0.178,4.851,2.293,-5.827,-3.519,4.464,-22.311,0.178,6.757,5.685,14
C_8603,15,2010,2013,4,4,0,83.255,0.021,0.109,-46.812,0.0,-54.659,0.259,142.7805,8.983,132.559,0.0,-46.921,8.962,13.863,-35.144,8.983,14.055,55.795,11
C_8604,14,2011,2012,2,2,0,107.944,153.397,29.14,32.813,0.0,-7.152,7.452,532.1835,241.649,344.538,58.908,3.673,88.252,56.808,-72.697,241.649,122.688,208.836,12
C_8605,15,2010,2013,4,4,0,0.229,1.815,0.023,-4.301,0.001,-6.979,0.082,156.7634,1.354,0.471,0.0,-4.324,-0.461,4.907,-7.897,1.354,4.907,5.655,11
